VoyageId,VesselName,VesselRig,Destination,DepartureDate,SortDate,Tonnage,ImageID,VoyageNotes
S2320E,Mercator,Brig,Bremer [From New Orleans],05/05/1827,1827-05-05,NULL,"12212, 12213",NULL
S2321E,Mermaid,Brig,Hamburgh,04/12/1827,1827-04-12,NULL,"12214, 12215",NULL
S2322E,Merrimack Packet,Schooner,West Indies,03/??/1827,0000-00-00,NULL,"12216, 12217",NULL
S2323E,Merrimack Packet,Schooner,West Indies,09/03/1827,1827-09-03,NULL,"12218, 12219",NULL
S2324E,Monroe,Brig,Africa,02/17/1827,1827-02-17,NULL,"12220, 12221",NULL
S2325E,Neptune,Brig,Liverpool,06/19/1827,1827-06-19,NULL,"12222, 12223, 12224",NULL
S2326E,Nereus,Brig,Matanzas,03/19/1827,1827-03-19,183,"12225, 12226, 12227, 12228",NULL
S2327E,Nereus,Brig,Genoa,07/07/1827,1827-07-07,182,"12229, 12230",NULL
S2328E,New Priscilla,Brig,West Indies,10/16/1827,1827-10-16,NULL,"12231, 12232",NULL
S2329E,Niagara,Brig,St. Thomas,12/27/1827,1827-12-27,NULL,"12233, 12234, 12235, 12236",NULL
S2330E,Nile,Ship,East Indies,05/23/1827,1827-05-23,NULL,"12237, 12238, 12239, 12240, 12241",3 foreign seamen shipped at Antwerp 22 Mar. 1828; 14 foreign seamen shipped at Antwerp 5 Sept. 1828
S2331E,Packet,Ship,East Indies,02/20/1827,1827-02-20,339,"12242, 12243",NULL
S2332E,Pactolus,Brig,Cuba,03/23/1827,1827-03-23,NULL,"12244, 12245, 12246, 12247",NULL
S2333E,Pactolus,Brig,South America and a market,11/26/1827,1827-11-26,NULL,"12248, 12249",NULL
S2334E,Peru,Bark,East Indies,07/12/1827,1827-07-12,NULL,"12250, 12251",NULL
S2335E,Phoebe,Brig,The Brazils,03/07/1827,1827-03-07,104,"12252, 12253",NULL
S2336E,Reaper,Brig,East Indies,05/16/1827,1827-05-16,NULL,"12254, 12255, 12256, 12257",NULL
S2337E,Richard,Bark,America and a market,03/28/1827,1827-03-28,NULL,"12258, 12259, 12260, 12261",NULL
S2338E,Rogue,Brig,Marseilles,01/18/1827,1827-01-18,NULL,"12262, 12263",NULL
S2339E,Rogue,Brig,Marseilles,07/23/1827,1827-07-23,NULL,"12264, 12265, 12266, 12267",NULL
S2340E,Roscoe,Brig,South America and a market,10/26/1827,1827-10-26,NULL,"12268, 12269, 12270, 12271",NULL
S2341E,Rotund,Brig,Cayenne,04/14/1827,1827-04-14,NULL,"12272, 12273, 12274, 12275",NULL
S2342E,Rotund,Brig,Cayenne,08/29/1827,1827-08-29,NULL,"12276, 12277, 12278, 12279",NULL
S2343E,Sally,Brig,Cape Hayties [Haiti?],06/07/1827,1827-06-07,NULL,"12280, 12281",NULL
S2344E,Scion,Brig,West Indies,04/19/1827,1827-04-19,NULL,"12282, 12283",NULL
S2345E,Siren,Brig,Africa,02/10/1827,1827-02-10,NULL,"12284, 12285",NULL
S2346E,Siren,Brig,Africa,08/01/1827,1827-08-01,NULL,"12286, 12287",NULL
S2347E,Spy,Schooner,India,09/08/1827,1827-09-08,92,"12288, 12289, 12290, 12291",NULL
S2348E,St. Michael,Brig,South America,10/01/1827,1827-10-01,NULL,"12292, 12293, 12294, 12295",NULL
S2349E,Suffolk,Ship,East Indies,03/03/1827,1827-03-03,314,"12296, 12297",NULL
S2350E,Sumatra,Ship,India,11/09/1827,1827-11-09,NULL,"12298, 12299",NULL
S2351E,Talent,Brig,NULL,12/28/1827,1827-12-28,NULL,"12300, 12301",NULL
S2352E,Texel,Brig,Cowes [From New Orleans],08/01/1827,1827-08-01,NULL,"12302, 12303",NULL
S2353E,Tryon,Schooner,"Halifax, N.S.",02/17/1827,1827-02-17,NULL,"12304, 12305",NULL
S2354E,Velocity,Brig,Valparaiso,07/30/1827,1827-07-30,NULL,"12306, 12307, 12308, 12309",NULL
S2355E,Washington,Brig,Tampico,03/17/1827,1827-03-17,NULL,"12310, 12311",NULL
S2356E,Washington,Brig,Havana,04/07/1827,1827-04-07,236,"12312, 12313, 12314, 12315, 12316, 12317, 12318",NULL
S2357E,Washington,Brig,Martinico,04/10/1827,1827-04-10,NULL,"12319, 12320, 12321, 12322",NULL
S2358E,Washington,Brig,Martinico,08/06/1827,1827-08-06,NULL,"12323, 12324",NULL
S2359E,Zephyr,Ship,East Indies,04/23/1827,1827-04-23,NULL,"12325, 12326, 12327, 12328, 12329, 12330",Eight unnamed men shipped from Antwerp.
S2360E,Abby M.,Brig,Cape de Verde and a market,04/11/1828,1828-04-11,NULL,"12332, 12333, 12334, 12335",NULL
S2361E,Acasta,Ship,Rio Janeiro and a market,04/01/1828,1828-04-01,NULL,"12336, 12337, 12338",NULL
S2362E,Acorn,Brig,Matanzas,04/01/1828,1828-04-01,NULL,"12339, 12340, 12341, 12342",NULL
S2363E,Acorn,Brig,South America and a market,07/12/1828,1828-07-12,NULL,"12343, 12344, 12345",NULL
S2364E,Amazon,Brig,Havana,03/12/1828,1828-03-12,NULL,"12346, 12347, 12350, 12351",NULL
S2365E,Amazon,Brig,Havana,11/21/1828,1828-11-21,NULL,"12348, 12349, 12352, 12353",NULL
S2366E,Amethyst,Brig,Maranham and a market,04/04/1828,1828-04-04,NULL,"12354, 12355, 12360, 12361",NULL
S2367E,Amethyst,Brig,Para and a market,08/06/1828,1828-08-06,NULL,"12356, 12357, 12358, 12359",NULL
S2368E,Amethyst,Brig,Para and a market,12/12/1828,1828-12-12,NULL,"12362, 12363",NULL
S2369E,Arcade,Schooner,Cayenne,06/25/1828,1828-06-25,NULL,"12364, 12365, 12366, 12367",NULL
S2370E,Arcade,Schooner,Martinique,10/29/1828,1828-10-29,NULL,"12368, 12369",NULL
S2371E,Augustus,Ship,St. Petersburg,06/10/1828,1828-06-10,NULL,"12370, 12371, 12372, 12373",NULL
S2372E,Augustus,Ship,The South of Europe,11/28/1828,1828-11-28,NULL,"12374, 12375",William Giddings and Charles M. Lane do not appear to have completed voyage. Joshua Warren's role in voyage is unclear.
S2373E,Black Warrior,Ship,Havana,04/07/1828,1828-04-07,232,"12376, 12377, 12378, 12379",NULL
S2374E,Calliope,Brig,Para and a market,07/23/1828,1828-07-23,NULL,"12380, 12381, 12382, 12383, 12384, 12799",NULL
S2375E,Cambrian,Brig,Marseilles,07/11/1828,1828-07-11,NULL,"12385, 12386, 12387, 12388","""Chief mate discharged; second mate shipped in his stead. One hand discharged, one shipped in his stead."""
S2376E,Cambridge,Brig,Antwerp,10/07/1828,1828-10-07,NULL,"12390, 12391",NULL
S2377E,Cambrine,Schooner,St. Andrew's,09/06/1828,1828-09-06,NULL,"12392, 12393, 12394, 12395",NULL
S2378E,Camel,Brig,Pernambuco,08/09/1828,1828-08-09,NULL,"12396, 12397, 12398, 12399, 12400",NULL
S2379E,Caroline,Ship,Rio Grande,10/14/1828,1828-10-14,NULL,"12401, 12402, 12403, 12404",NULL
S2380E,Ceres,Brig,Sumatra,12/24/1828,1828-12-24,NULL,"12405, 12406, 12407, 12408",NULL
S2381E,Cipher,Brig,Cayenne and Surinam,09/01/1828,1828-09-01,NULL,"12409, 12410, 12411, 12412",NULL
S2382E,Cipher,Brig,Cayenne,03/22/1828,1828-03-22,NULL,"12413, 12414, 12415, 12416",NULL
S2383E,Commerce,Brig,South America,01/02/1828,1828-01-02,NULL,"12417, 12418",NULL
S2384E,Crusoe,Ship,Brazil,12/24/1828,1828-12-24,294,"12419, 12420, 12909, 12910",NULL
S2385E,Dawn,Brig,Matanzas,12/18/1828,1828-12-18,NULL,"12421, 12422, 12423, 12424",NULL
S2386E,Dispatch Packet,Brig,Brazil,03/18/1828,1828-03-18,135,"12425, 12426",NULL
S2387E,Dollar,Schooner,West Indies,10/18/1828,1828-10-18,NULL,"12427, 12428, 12431, 12432",NULL
S2388E,Dollar,Schooner,Cayenne,04/10/1828,1828-04-10,NULL,"12429, 12430, 12435, 12436",NULL
S2389E,Echo,Brig,Maranham and a market,06/18/1828,1828-06-18,NULL,"12437, 12438, 12439, 12440, 12441, 12433,12434",NULL
S2390E,Echo,Brig,Maranham and a market,02/09/1828,1828-02-09,NULL,"12442, 12443, 12444, 12447, 12448",NULL
S2391E,Echo,Brig,Maranham and a market,09/26/1828,1828-09-26,NULL,"12445, 12446",NULL
S2392E,Economy,Schooner,St. Iago de Cuba and a market,04/02/1828,1828-04-02,NULL,"12449, 12450, 12451, 12452, 12453, 12454, 12455",One seaman apparently died; another ran away. No names given.
S2393E,Economy,Schooner,St. Iago de Cuba and a market,07/02/1828,1828-07-02,NULL,"12456, 12457",NULL
S2394E,Essex,Schooner,Cayenne,10/14/1828,1828-10-14,NULL,"12458, 12459, 12460, 12461",NULL
S2395E,Exchange,Schooner,Pernambuco and a market,11/14/1828,1828-11-14,NULL,"12462, 12463, 12464","According to the U.S. Consul at St. Salvador, John W. Kenzie was really a Swedish man named Peter Matzen. Jefferson Conant was actually Charles Guest--a Danish subject. Each bought ""a protection"" for one dollar and signed on as Americans under false names. Upon discharge, neither were issued the three months' extra pay given the others."
S2396E,Fair American,Brig,Maranham and Para,10/09/1828,1828-10-09,NULL,"12465, 12466, 12467, 12468",NULL
S2397E,Talent,Brig,Havana,12/04/1828,1828-12-04,NULL,"12469, 12470, 12471, 12472, 12473",NULL
S2398E,Fawn,Brig,East Indies,05/07/1828,1828-05-07,NULL,"12474, 12475, 12476, 12477",NULL
S2399E,Fenelon,Brig,West Indies,08/05/1828,1828-08-05,NULL,"12478, 12479, 12480, 12481",NULL
S2400E,Fenelon,Brig,West Indies,05/01/1828,1828-05-01,NULL,"12482, 12483",NULL
S2401E,Fenelon,Brig,St. Iago,11/29/1828,1828-11-29,NULL,"12484, 12485, 12911, 12912",NULL
S2402E,Fides,Brig,St. Iago,08/28/1828,1828-08-28,NULL,"12486, 12487",NULL
S2403E,Fides,Brig,West Indies,12/18/1828,1828-12-18,NULL,"12488, 12489, 12490, 12491",NULL
S2404E,Fides,Brig,St. Iago,06/06/1828,1828-06-06,NULL,"12492, 12493, 12494, 12495",NULL
S2405E,Fides,Brig,St. Iago,02/26/1828,1828-02-26,NULL,"12496, 12497, 12498",NULL
S2406E,Forrester,Brig,Hamburg,06/03/1828,1828-06-03,NULL,"12499, 12500",NULL
S2407E,Francis,Ship,East Indies,10/06/1828,1828-10-06,NULL,"12501, 12502, 12503, 12504",NULL
S2408E,Fredonia,Schooner,Cape de Veras and a market,10/10/1828,1828-10-10,NULL,"12505, 12506",NULL
S2409E,Garnet,Brig,Antwerp,06/25/1828,1828-06-25,NULL,"12507, 12508",NULL
S2410E,General Brooks,Schooner,West Indies,04/17/1828,1828-04-17,NULL,"12509, 12510, 12511, 12512, 12513, 12514, 12515, 12516, 12517","It appears that Abraham Pickering may have replaced Samuel Dowst as master some time during the voyage. While initial forms give Dowst as master, Pickering is referred to as master in several other documents well into the voyage."
S2411E,General Brooks,Schooner,West Indies,10/25/1828,1828-10-25,NULL,"12518, 12519",NULL
S2412E,General Brooks,Schooner,St. Iago,07/28/1828,1828-07-28,NULL,"12520, 12521",NULL
S2413E,General Jackson,Brig,West Indies,12/29/1828,1828-12-29,NULL,"12522, 12523, 12528, 12529",NULL
S2414E,General Jackson,Brig,Martinico,10/06/1828,1828-10-06,NULL,"12524, 12525, 12526, 12527",NULL
S2415E,General Warren,Brig,West Indies,03/21/1828,1828-03-21,NULL,"12530, 12531",NULL
S2416E,General Warren,Brig,St. Barts [St. Bartholomew] and a market,08/01/1828,1828-08-01,NULL,"12532, 12533, 12534, 12537, 12538",NULL
S2417E,General Warren,Brig,St. Bartholomew's,10/28/1828,1828-10-28,NULL,"12535, 12536",NULL
S2418E,George,Ship,Calcutta,08/07/1828,1828-08-07,NULL,"12543, 12544, 12545, 12546",NULL
S2419E,Governor Winslow,Brig,West Indies,09/10/1828,1828-09-10,NULL,"12547, 12548",NULL
S2420E,Governor Winslow,Brig,West Indies,05/03/1828,1828-05-03,NULL,"12549, 12550",NULL
S2421E,Glide,Ship,Marseilles,02/05/1828,1828-02-05,NULL,"12551, 12552, 12553","Difficult to read crew lists, etc."
S2422E,Henry,Brig,South America,06/28/1828,1828-06-28,NULL,"12556, 12557",NULL
S2423E,Henry,Brig,Haiti,03/13/1828,1828-03-13,NULL,"12558, 12559, 12560, 12561",NULL
S2424E,Hercules,Ship,East Indies via Richmond,09/09/1828,1828-09-09,NULL,"12562, 12563, 12564, 12565",NULL
S2425E,Janus,Ship,Pernambuco and a market,11/17/1828,1828-11-17,NULL,"12566, 12567, 12568, 12569, 12570",NULL
S2426E,Java,Brig,Pima [Lima?],01/17/1828,1828-01-17,NULL,"12571, 12572",NULL
S2427E,John Q. Adams,Schooner,Cayenne,11/17/1828,1828-11-17,NULL,"12573, 12574, 12575, 12576",NULL
S2428E,Jones,Brig,Matanzas,03/05/1828,1828-03-05,NULL,"12577, 12580, 12581",NULL
S2429E,Jones,Brig,Havana,11/02/1828,1828-11-02,NULL,"12582, 12583",NULL
S2430E,Lady Sarah,Schooner,Mauratine? & a market,12/20/1828,1828-12-20,NULL,"12584, 12585",Crew list hard to read
S2431E,Lama,Brig,Gibralter & Maderia?,2/16/1828,1828-02-16,NULL,"12586, 12587",NULL
S2432E,Lama,Brig,West Indies,9/30/1828,1828-09-30,NULL,"12588, 12589, 12578, 12579",return certified on 02/16/1829 (2 images)
S2433E,Laurel,Brig,Isle of Mayo(?),12/16/1828,1828-12-16,NULL,"12590, 12591",NULL
S2434E,Leander,Brig,India,06/27/1828,1828-06-27,NULL,"12592, 12593, 12594, 12595",Includes both outgoing and incoming crew lists.
S2436E,Lion,Brig,South America,07/14/1828,1828-07-14,NULL,"12597, 12598, 12596",NULL
S2437E,Mandarin,Ship,Valparaiso to market,08/05/1828,1828-08-05,NULL,"12599, 12600",NULL
S2438E,Mermaid,Brig,Bayonne &?,06/20/1828,1828-06-20,NULL,"12601, 12602, 12607, 12608","Second crew list created for voyage to Bayonne,"
S2439E,Malay,Brig,East Indies,12/17/1828,1828-12-17,NULL,"12603, 12604",NULL
S2440E,Lotos[?],[Ship],Batavia,12/18/1828,1828-12-18,220,"12605, 12606",Vessel name torn off crew list
S2443E,Mermaid,Brig,West Indies,02/01/1828,1828-02-01,NULL,"12609, 12610",NULL
S2444E,Mermaid,Brig,Cayanne,11/20/1828,1828-11-20,NULL,"12611, 12612",confusing crew entries
S2445E,Nereus,Brig,South America via Nantucket?,04/15/1828,1828-04-15,NULL,"12614, 12615, 12613",NULL
S2446E,Monticello,Brig,St. Thomas,10/20/1828,1828-10-20,NULL,"12616, 12617",NULL
S2447E,Mexican,Brig,Matanzas,05/21/1828,1828-05-21,NULL,"12618, 12619",NULL
S2448E,Merrimack Packet,Schooner,Brazil,01/15/1828,1828-01-15,NULL,"12620, 12621, 12622","Vessel condemned, deemed unseaworthy, discharged and forwarded from Maranham (Brazil) to Boston by Leonardo Corning, 04/18/1828"
S2449E,Mermaid,Brig,Bayonne,02/16/1828,1828-02-16,NULL,"12623, 12624",NULL
S2450E,Nereus,Brig,South America bw market,04/15/1828,1828-04-15,182,"12625, 12626",NULL
S2451E,New Priscilla,Brig,The West Indies,05/05/1828,1828-05-05,NULL,"12627, 12628, 12629","Three desertions noted in Havana on 06/13/1828 by Vincent Gray, U.S. Vice Cousular Agent."
S2452E,New Priscilla,Brig,West Indies,09/24/1828,1828-09-24,NULL,"12630, 12631","Salem Ship Registers 1789-1900 note:
[ Sailed Oct.2, 1828 for the West Indies and never arrived. A deserted brig with ""New Priscilla"" on her stern was sighted, her stern-boat tackles hanging in the water. It was supposed that she had been taken by pirates and the crew murdered. The body of a boy was found spiked to the deck. See E.I Hist. Coll. XXXIV, 42.]"
S2453E,Nile,Ship,NULL,07/31/1828,1828-07-31,NULL,"12632, 12633",bound from Cowes
S2454E,Olinda,Brig,Brazil,03/27/1828,1828-03-27,NULL,"12634, 12635, 12636",All crew returned certified 09/08/1828
S2455E,Olinda,Brig,Pernambuco,04/19/1828?,1828-04-19,NULL,"12637, 12638, 12639, 12640, 12641",certified return of all crew 09/30/1828
S2456E,Orient,Brig,Antwerp,05/23/1828,1828-05-23,NULL,"12342, 12643, 12644, 12645",Consulate verified appearance in Antwerp and cleared customs 07/19/1828
S2457E,Ospray,Brig,India,07/10/1828,1828-07-10,NULL,"12646, 12647",certified returned with all crew on 11/23/1828
S2458E,Pactolus,Brig,Brazil,06/06/1828,1828-06-06,NULL,"12648, 12649, 12650",Return with all crew certified 11/09/1828
S2459E,Osprey,Brig,Indies,07/10/1828,1828-07-10,NULL,"12651, 12652",NULL
S2460E,Pactolus,Brig,Brazil & a Market,06/06/1828,1828-06-06,NULL,"12653, 12654",NULL
S2461E,Persia,Brig,Havana,05/13/1828,1828-05-13,NULL,"12655, 12656",NULL
S2462E,Persia,Brig,Havana,04/11/1828,1828-04-11,NULL,"12657, 12658",NULL
S2463E,Phoenix,Brig,Europe,10/09/1828,1828-10-09,NULL,"12659, 12660",NULL
S2464E,Phoenix,Brig,Matanza,06/05/1828,1828-06-05,NULL,"12661, 12662, 12663",Certified returned 09/29/1828 with modifications to crew.
S2465E,Phoenix,Brig,South America and a market,05/16/1828,1828-05-16,NULL,"12664, 12665, 12665, 12667",Certified consular stamps from Havana and Brazil
S2466E,Phoenix,Brig,Cuba,06/04/1828,1828-06-04,NULL,"12668, 12669",NULL
S2467E,Phoenix,Brig,Europe,10/09/1828,1828-10-09,NULL,"12670, 12671, 12672",NULL
S2468E,Pioneer,Brig,Marseilles,10/24/1828,1828-10-24,NULL,"12673, 12674",NULL
S2469E,Pioneer,Brig,Leghorn,04/28/1828,1828-04-28,NULL,"12675, 12676",Verified crew list in Leghone 07/19/1828 and all crew returned 09/17/1828
S2470E,Pioneer,Brig,Marseilles,10/24/1828,1828-10-24,NULL,"12677, 12678",Crew List verified by U.S. Consul in Marseilles 12/08/1828
S2471E,Pioneer,Brig,Leghorn,04/28/1828,1828-04-28,NULL,"12679, 12680",NULL
S2472E,Quill,Brig,East Indies,10/04/1828,1828-10-04,190,"12681, 12682",NULL
S2473E,Rajah,Brig,One or more ports in the North,03/04/1828,1828-03-04,NULL,"12683, 12684",Return verified 09/02/1828
S2474E,Rambler,Brig,Cayenne,11/26/1828,1828-11-26,NULL,"12685, 12686",Certified in Cayenne 11/20/1828
S2475E,Reaper,Brig,East Indies,08/04/1828,1828-08-04,NULL,"12687, 12688",NULL
S2476E,Rebecca,Schooner,West Indies,02/14/1828,1828-02-14,NULL,"12689, 12690",Return certified May 1828
S2477E,Rebecca,Brig,South America,12/19/1828,1828-12-19,NULL,"12691, 12692, 12693, 12694","Certified in Rio de Janero, Brazil 06/16/1829 ""...that John P. Adams has discharged at this consulate agreeably to Sen. Thomas Verrll? Paying three months wages over and above what was then due him."""
S2478E,Rebecca,Brig,South America,03/24/1828,1828-03-24,NULL,"12695, 12696",Certified return 08/28/1828
S2479E,Rebecca,Schooner,West Indies,02/14/1828,1828-02-14,NULL,"12696, 12697",Departed 02/16/1828
S2480E,Richard,Bark,Europe,05/14/1828,1828-05-14,NULL,"12699, 12700, 12701, 12702","District of Boston certified that all returned except: see below
Certified by the Collector of CustomsDistrict of Salem"
S2481E,Rising Sun,Schooner,Maranham & Market,06/12/1828,1828-06-12,NULL,"12703, 12704",NULL
S2482E,Rogue,Brig,Marseilles,04/18/1828,1828-04-18,NULL,"12705, 12706, 12707",Certified in Marseilles with notes and certified all returned
S2483E,Rolla,Schooner,West Indies,09/13/1828,1828-09-13,NULL,"12708, 12809",NULL
S2484E,Romp,Brig,Maranham and Para of the West Indies,01/02/1828,1828-01-02,NULL,"12710, 12711, 12712","Certified in Maranham 02/24/1828, certified returned 05/24/1828"
S2485E,Romp,Brig,Brazil and Market,06/11/1828,1828-06-11,NULL,"12713, 12714",NULL
S2486E,Romp,Brig,Maranham and Para,06/12/1828,1828-06-12,NULL,"12715, 12716",NULL
S2487E,Rover,Brig,St. Thomas,01/02/1828,1828-01-02,NULL,"12717, 12718",NULL
S2488E,Sally Barker,Brig,Curry,0112/1828,0000-00-00,NULL,"12719, 12720",NULL
S2489E,Sally Ann,Brig,West Indies,10/13/1828,1828-10-13,NULL,"12721, 12722,12723, 12724, 12725",certified returned with all aboard 03/04/1829
S2490E,Scion,Brig,West Indies,05/05/1828,1828-05-05,NULL,"12726, 12727",Certified returned June 1828
S2491E,Siren,Brig,Africa,05/09/1828,1828-05-09,NULL,"12728, 12729","(Sold on the coast of Africa 1828, per Salem Ship Registers 1789-1900)"
S2492E,Star,Schooner,South America,10/25/1828,1828-10-25,NULL,"12730, 12731, 12732, 12733",Certified in Buenos Aires 04/08/1829
S2493E,Stork,Brig,a port in the West Indies,06/02/1828,1828-06-02,NULL,"12734, 12735",certified returned 09/07/1828
S2494E,Susan,Brig,Brazil and a market,01/05/1828,1828-01-05,NULL,"12736, 12737, 12738, 12739",NULL
S2495E,Triton,Brig,Europe,08/27/1828,1828-08-27,NULL,"12740, 12741, 12742",noted returned 10/08/1828
S2496E,Triton,Brig,Matanzas,01/08/1828,1828-01-08,NULL,"12743, 12744",NULL
S2497E,Tryon,Schooner,St. Andrews,07/25/1828,1828-07-25,NULL,"12745, 12746",NULL
S2498E,Two Brothers,Ship,Calcutta,07/02/1828,1828-07-02,NULL,"12747, 12748, 13254",NULL
S2499E,Velocity,Brig,South America,07/24/1828,1828-07-24,NULL,"12749, 12750",NULL
S2500E,Vine,Brig,Papagonia,0619/1828,0000-00-00,NULL,"12751, 12752, 12752, 12753","Certified all returned except George Brooks, 07/55/1828"
S2501E,Virginia,Brig,India,03/13/1828?,1828-03-13,137,"12755, 12756",NULL
S2502E,Virginia,Brig,East Indies,03/13/1828,1828-03-13,NULL,"12757, 12758",note returned July 1828
S2503E,Zephyr,Ship,East Indies,11/07/1828,1828-11-07,NULL,"12759, 12760",NULL
S2504E,Abbey M.,Brig,South America,12/21/1829,1829-12-21,NULL,"12762, 12763, 12764, 12765, 12766",note:returned October 29
S2505E,Adams,Brig,Copenhagen,12/21/1829,1829-12-21,NULL,"12767, 12768, 12769, 12770",note returned June 6
S2506E,Albert,Brig,West Indies,03/31/1829,1829-03-31,NULL,"12771, 12772",note returned June 11
S2507E,Amazon,Brig,Marseilles,08/19/1829,1829-08-19,NULL,"12773, 12774",NULL
S2508E,Amethyst,Brig,Para & a market,04/27/1829,1829-04-27,NULL,"12775, 12776",NULL
S2509E,Amethyst,Brig,Para & a market,08/26/1829,1829-08-26,110,"12777, 12778",NULL
S2510E,Amethyst,Brig,Para & a market,12/15/1829,1829-12-15,110,"12779, 12780",NULL
S2511E,Arcade,Schooner,St.Pierre,08/14/1829,1829-08-14,NULL,"12781, 12782",NULL
S2512E,Arcade,Schooner,Martinique,12/25/1829,1829-12-25,NULL,"12783, 12784",NULL
S2513E,Arcade,Schooner,?,08/??/1829,0000-00-00,NULL,"12785, 12786",returned Nov. 24th
S2514E,Arcade,Schooner,St. Pierre,04/22/1829,1829-04-22,NULL,"12787, 12788, 12789",certified return 07/14/1829
S2515E,Augustus,Ship,Europe,11/25/1829,1829-11-25,NULL,"12790, 12791",NULL
S2516E,Augustus,Ship,Marseilles,12/12/1829,1829-12-12,NULL,"12792, 12793",returned 04/16/1830
S2517E,Betsy & Eliza,Schooner,"West Indies, Cayenne",04/08/1829,1829-04-08,NULL,"12794, 12795, 12796, 12797, 12798",returned Aug.24
S2519E,Cambrian,Brig,marseilles,10/03/1829,1829-10-03,NULL,"12800, 12801",returned June 2
S2520E,Cambrian,Brig,Marseilles,09/03/1829,1829-09-03,NULL,"12802, 12803",NULL
S2521E,Cambrine,Schooner,St. Barts,10/09/1829,1829-10-09,NULL,"12804, 12805, 12806",NULL
S2522E,Camel,Brig,West Indies,11/11/1829,1829-11-11,NULL,"12807, 12808",returned Jan.24 1830
S2523E,Cambridge,Brig,St Thomas & a market,04/11/1829,1829-04-11,NULL,"12809, 12810",NULL
S2524E,Cambridge,Brig,St Iago di Cuba (Jamaica?),03/25/1829,1829-03-25,NULL,"12811, 12812",NULL
S2525E,Cambridge,Brig,St. Thomas,04/11/1829,1829-04-11,NULL,"12813, 12814, 12815","note by the U.S. consulate, Port of Antwerp ( see notes below)
note returned Oct. 10"
S2526E,Catharine,Ship,South America,12/26/1829,1829-12-26,NULL,"12816, 12817",Valparaiso consulate verified crew 11/09/1830
S2527E,Catherine,Ship,South America,12/20/1829,1829-12-20,NULL,"12818, 12819",NULL
S2528E,Catherine,Ship,Antwerp,06/04/1829,1829-06-04,NULL,"12820, 12821","All on board verified at U.S. consulate, Port of Antwerp 07/29/1829"
S2529E,Centurion,Brig,North of Europe,06/18/1829,1829-06-18,NULL,"12822, 12823, 12824, 12825, 12826",NULL
S2530E,Centurion,Brig,West Indies,02/19/1829,1829-02-19,NULL,"12827, 12828, 12829",note returned June1829
S2531E,China,Ship,Havana,04/27/1829,1829-04-27,NULL,"12830, 12831",returned Aug.27
S2532E,Cipher,Brig,Cayenne,02/06/1829,1829-02-06,NULL,"12832, 12833",NULL
S2533E,Cipher,Brig,Cayenne,09/15/1829,1829-09-15,NULL,"12834, 12835",NULL
S2534E,Cipher,Brig,Cayenne,02/06/1829,1829-02-06,NULL,"12836, 12837, 12838",NULL
S2535E,Cipher,Brig,Cayenne,09/15/1829,1829-09-15,NULL,"1,283,912,840",returned Dec. 28
S2536E,Clay,Ship,Pacific Ocean,08/26/1829,1829-08-26,300,"12841, 12842, 12843, 12844",NULL
S2537E,Combine,Brig,Buenos Ayres,05/13/1829,1829-05-13,NULL,"12845, 12846",NULL
S2538E,Combine,Brig,Buenos Ayres,05/13/1829,1829-05-13,NULL,"12847, 12848",NULL
S2539E,Commerce,Brig,South America,01/02/1829,1829-01-02,NULL,"12849, 12850, 12851",NULL
S2540E,Cynthia,Brig,Cayenne,05/14/1829,1829-05-14,NULL,"12852, 12853",NULL
S2541E,Cynthia,Brig,Surinam,10/05/1829,1829-10-05,NULL,"12853, 12854",note all returned 01/21/1830
S2542E,Cynthia,Brig,Surinam,10/05/1829,1829-10-05,NULL,"12855, 12856",duplicate or return list?
S2543E,Cynthia,Brig,Cayenne,05/17/1829,1829-05-17,NULL,"12857, 12858",NULL
S2544E,Dawn,Brig,Leghorn,07/13/1829,1829-07-13,NULL,"12859, 12860, 12863, 12864","certified in Leghorn Spet 1829, certified returned 12/21/1829"
S2545E,Dawn,Brig,Matanzas,04/29/1829,1829-04-29,NULL,"12861, 12862",NULL
S2546E,Delphos,Ship,East Indies,05/14/1829,1829-05-14,NULL,"12865, 12866, 12867, 12868",All crew certified in Antwerp 06/11/1829 and all discharged with one months pay except the top two officers and subsequently a replacement crew was signed on in Antwep 06/11/1830.(see image 12866)
S2547E,Dollar,Schooner,Cayene,06/20/1829,1829-06-20,NULL,"12869, 12870, 12880, 12881","note from Salem customs agent noting crew returned except Thomas Holmes, Master left at Cayenne."
S2548E,De Witt Clinton,Brig,NULL,03/07/1829,1829-03-07,NULL,"12871, 12872","crew list not included, note from Customs agent in Banrstable 03/07/1829 (see Image 12871)"
S2549E,Dollar,Schooner,West Indies,11/14/1829,1829-11-14,NULL,"12873, 12874",NULL
S2550E,Dollar,Schooner,West Indies,01/22/1829,1829-01-22,NULL,"12875, 12876, 12877, 12878, 12879",NULL
S2551E,Edward,Brig,Rio Grande,04/21/1829,1829-04-21,NULL,"12882, 12883",NULL
S2552E,Edward,Brig,Rio Grande,05/25/1829,1829-05-25,NULL,"12884, 12885",NULL
S2553E,Eliza,Bark,South of Europe,01/22/1829,1829-01-22,NULL,"12886, 12887, 12888",Signed off in Charleston SC and Trieste
S2554E,Exchange,Schooner,Guadaloupe,03/28/1829,1829-03-28,NULL,"12889, 12890, 12891",NULL
